store_code,location,geo_code
0,Canada,CA
1,Ontario,CA-ON
2,Ontario,CA-ON
3,Ontario,CA-ON
4,Ontario,CA-ON
5,Ontario,CA-ON
6,Ontario,CA-ON
7,Ontario,CA-ON
8,Ontario,CA-ON
9,Ontario,CA-ON
10,Quebec,CA-QC
11,Quebec,CA-QC
12,Quebec,CA-QC
13,Quebec,CA-QC
14,Quebec,CA-QC
15,Quebec,CA-QC
16,Quebec,CA-QC
17,Quebec,CA-QC
18,Quebec,CA-QC
19,British Columbia,CA-BC
20,British Columbia,CA-BC
21,British Columbia,CA-BC
22,British Columbia,CA-BC
23,British Columbia,CA-BC
24,British Columbia,CA-BC
25,British Columbia,CA-BC
26,British Columbia,CA-BC
27,British Columbia,CA-BC
28,Alberta,CA-AB
29,Alberta,CA-AB
30,Alberta,CA-AB
31,Alberta,CA-AB
32,Alberta,CA-AB
33,Alberta,CA-AB
34,Alberta,CA-AB
35,Alberta,CA-AB
36,Alberta,CA-AB
37,Manitoba,CA-MB
38,Manitoba,CA-MB
39,Manitoba,CA-MB
40,Manitoba,CA-MB
41,Manitoba,CA-MB
42,Manitoba,CA-MB
43,Manitoba,CA-MB
44,Manitoba,CA-MB
45,Manitoba,CA-MB
